,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
255,7/15/2018,France,Croatia,4,2,FIFA World Cup,Moscow,Russia,TRUE
307,1/9/2019,Qatar,Lebanon,2,0,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
308,1/13/2019,North Korea,Qatar,0,6,AFC Asian Cup,Al Ain,United Arab Emirates,TRUE
309,1/17/2019,Saudi Arabia,Qatar,0,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
310,1/22/2019,Qatar,Iraq,1,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
311,1/25/2019,South Korea,Qatar,0,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
312,1/29/2019,United Arab Emirates,Qatar,0,4,AFC Asian Cup,Abu Dhabi,United Arab Emirates,FALSE
313,2/1/2019,Japan,Qatar,1,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,TRUE
278,6/15/2019,Canada,Martinique,4,0,Gold Cup,Los Angeles,United States,TRUE
279,6/19/2019,Mexico,Canada,3,1,Gold Cup,Denver,United States,TRUE
280,6/23/2019,Canada,Cuba,7,0,Gold Cup,Charlotte,United States,TRUE
281,6/29/2019,Haiti,Canada,3,2,Gold Cup,Houston,United States,TRUE
293,6/12/2021,Wales,Switzerland,1,1,UEFA Euro,Cardiff,Wales,FALSE
294,6/16/2021,Turkey,Wales,0,2,UEFA Euro,Baku,Azerbaijan,TRUE
295,6/20/2021,Italy,Wales,1,0,UEFA Euro,Rome,Italy,FALSE
296,6/26/2021,Wales,Denmark,0,4,UEFA Euro,Amsterdam,Netherlands,TRUE
282,7/11/2021,Canada,Martinique,4,1,Gold Cup,Kansas City,United States,TRUE
283,7/15/2021,Haiti,Canada,1,4,Gold Cup,Kansas City,United States,TRUE
284,7/18/2021,United States,Canada,1,0,Gold Cup,Kansas City,United States,FALSE
285,7/25/2021,Costa Rica,Canada,0,2,Gold Cup,Arlington,United States,TRUE
286,7/29/2021,Mexico,Canada,2,1,Gold Cup,Houston,United States,TRUE
